system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_5990_0,0.0642735,0.33073616,0.06540399,0.19447102,0.048288193,0.38061467,-277.5,8122.0,1343.0,18104.0,-720.0,12209.0,-603.0,9105.0,0.058552157,0.3250148,0.059520725,0.18858775,0.047454536,0.379781,-356.5,8043.0,1132.0,17893.0,-714.0,12215.0,-593.0,9115.0,-0.009029732,0.2574329,-0.010357348,0.118709676,-0.005410358,0.3269161,-43.5,8356.0,-288.0,16473.0,48.0,12977.0,20.0,9728.0,-0.016267646,0.250195,-0.013295506,0.11577152,-0.013814649,0.3185118,-115.5,8284.0,-733.5,16027.5,-227.5,12701.5,-95.5,9612.5,0.26646265,0.12906702,0.33232647,8399.5,16761.0,12929.0,9708.0,1,-12.677968520543015,-54.93283302342866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5991_0,0.028360652,0.33882543,0.028118962,0.20286852,0.020449575,0.3867041,-127.5,8086.0,576.0,18283.0,-323.0,12116.0,-288.0,9029.0,0.011792602,0.32225737,0.019460587,0.19421014,0.0030855208,0.36934003,-177.0,8036.5,-257.5,17449.5,-665.0,11774.0,-373.0,8944.0,0.017215062,0.32767984,0.020455698,0.19520526,0.007884152,0.37413865,-84.5,8129.0,141.0,17848.0,-421.0,12018.0,-279.0,9038.0,-0.0093040215,0.30116075,0.003159998,0.17790955,-0.013782296,0.35247222,132.0,8345.5,-276.0,17431.0,-273.5,12165.5,45.0,9362.0,0.31046477,0.17474955,0.3662545,8213.5,17707.0,12439.0,9317.0,1,-9.6181269997751,-66.09206480887501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5992_0,0.015865374,0.3307982,0.012822971,0.20071311,0.011533401,0.37390065,117.5,8133.5,721.0,17848.0,172.0,11881.0,52.0,8975.0,0.025482472,0.3404153,0.032916225,0.22080636,0.016058441,0.3784257,149.0,8165.0,980.0,18107.0,-152.0,11557.0,-13.0,8910.0,0.0141551765,0.329088,0.016591655,0.2044818,0.011540429,0.3739077,116.0,8132.0,718.0,17845.0,77.0,11786.0,85.0,9008.0,0.0050595696,0.3199924,0.012082194,0.19997233,0.002273842,0.3646411,61.0,8077.0,221.0,17348.0,-143.0,11566.0,14.0,8937.0,0.31493282,0.18789014,0.36236727,8016.0,17127.0,11709.0,8923.0,1,-10.196462379691248,-61.457835921159216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5993_0,0.05895121,0.3170817,0.059493233,0.17713512,0.039830483,0.39466462,732.0,9814.0,3539.0,22611.0,749.0,15806.0,478.0,11724.0,-0.04519784,0.21293265,-0.021495245,0.09614664,-0.01994977,0.33488435,1853.0,10935.0,2874.5,21946.5,3039.5,18096.5,2995.0,14241.0,0.0501133,0.30824378,0.06831885,0.18596074,0.035742372,0.3905765,-345.0,8737.0,864.0,19936.0,-1373.0,13684.0,-704.5,10541.5,0.067892745,0.32602322,0.054072767,0.17171465,0.09591527,0.4507494,-177.0,8905.0,4449.0,23521.0,1570.0,16627.0,709.0,11955.0,0.2581305,0.11764189,0.35483414,9082.0,19072.0,15057.0,11246.0,1,-11.083099565117216,-74.26583557907853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5994_0,0.027418219,0.36905873,0.03502724,0.21465907,0.017011784,0.429634,-55.0,8205.0,701.0,20566.0,-518.0,13297.0,-270.0,9478.0,0.017578227,0.35921872,0.04486911,0.22450094,0.011031264,0.42365348,-90.0,8170.0,316.0,20181.0,-1034.0,12781.0,-234.0,9514.0,0.007967118,0.34960762,0.03298219,0.21261401,0.010857049,0.42347926,-76.0,8184.0,342.0,20207.0,-694.0,13121.0,-10.0,9738.0,0.014681343,0.35632184,0.02452187,0.2041537,0.0021165444,0.41473877,63.0,8323.0,254.0,20119.0,-518.0,13297.0,-200.0,9548.0,0.3416405,0.17963183,0.4126222,8260.0,19865.0,13815.0,9748.0,1,1.8477896236696498,-72.51681572089782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5995_0,-0.0027264028,0.35647285,0.0041906573,0.22714126,8.60751E-5,0.4034603,37.0,8206.0,91.0,19306.0,-50.0,12159.0,100.0,9159.0,0.0017770366,0.3609763,-2.9168825E-4,0.22265892,-6.5781415E-4,0.40271643,10.5,8179.5,-5.5,19209.5,4.0,12213.0,-39.5,9019.5,-0.0039238874,0.35527536,-0.0063552824,0.21659532,-0.0052018613,0.39817238,-2.5,8166.5,-242.5,18972.5,8.0,12217.0,-33.5,9025.5,0.0048042475,0.3640035,-9.905669E-4,0.22196004,0.0040251217,0.40739936,8.0,8177.0,205.0,19420.0,156.0,12365.0,-4.0,9055.0,0.35919926,0.22295061,0.40337422,8169.0,19215.0,12209.0,9059.0,1,-6.810801905373182,-59.60047923971369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5996_0,0.00985371,0.3446781,0.008516389,0.20989953,0.008876616,0.3973715,-20.5,8127.5,345.0,18846.0,8.5,12307.0,-35.0,9184.5,0.007547987,0.3423724,0.004636647,0.20601979,0.009226877,0.39772177,-85.0,8063.0,211.0,18712.0,20.5,12319.0,-52.5,9167.0,0.017943533,0.35276794,0.009050716,0.21043386,0.018689658,0.40718454,-20.5,8127.5,791.5,19292.5,286.0,12584.5,11.0,9230.5,0.012665386,0.3474898,0.009363322,0.21074647,0.015924022,0.4044189,-169.0,7979.0,314.0,18815.0,-33.5,12265.0,-108.5,9111.0,0.3348244,0.20138314,0.38849488,8148.0,18501.0,12298.5,9219.5,1,-8.085241798953549,-55.288296381354755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5997_0,-0.006271133,0.35777894,-0.0047039967,0.20961788,-0.003167979,0.41537192,-199.0,8156.0,-637.5,19745.5,-286.0,12902.0,-163.5,9339.5,0.006067757,0.3701178,0.0115381535,0.22586004,0.005390482,0.4239304,-145.0,8210.0,-89.5,20293.5,-372.5,12815.5,-173.5,9329.5,-0.0023286368,0.36172143,0.0053701154,0.219692,-0.0065922737,0.41194764,-224.0,8131.0,-860.0,19523.0,-698.0,12490.0,-352.0,9151.0,-0.008885632,0.35516444,-0.0022475338,0.21207435,-0.0050142133,0.4135257,-225.0,8130.0,-788.0,19595.0,-450.0,12738.0,-179.0,9324.0,0.36405006,0.21432188,0.4185399,8355.0,20383.0,13188.0,9503.0,1,-6.259685478565856,-53.69881731763367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5998_0,0.0011202478,0.35845473,0.00981939,0.23761685,0.0029315464,0.3962845,-107.0,8043.0,-117.0,18602.0,-314.0,11459.0,-78.0,8785.0,-0.0015865134,0.35574797,-0.008229616,0.21956784,-0.0033341756,0.39001876,60.5,8210.5,-9.0,18710.0,200.0,11973.0,28.0,8891.0,-0.0038410036,0.35349348,-2.9566718E-4,0.2275018,-0.008702915,0.38465002,50.0,8200.0,-267.5,18451.5,-161.0,11612.0,-49.5,8813.5,-5.317908E-4,0.3568027,-0.0021156368,0.22568181,8.5617276E-4,0.39420912,51.5,8201.5,156.5,18875.5,151.5,11924.5,85.0,8948.0,0.3573345,0.22779745,0.39335293,8150.0,18719.0,11773.0,8863.0,1,-6.736690894433322,-59.33933898662015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5999_0,0.038868267,0.35750195,0.038400635,0.21649747,0.035356842,0.3979365,4.0,8257.0,1530.0,19172.0,40.0,12348.0,-42.0,9074.0,0.043438345,0.36207202,0.051091183,0.22918801,0.040461063,0.4030407,-86.0,8167.0,1553.0,19195.0,-271.0,12037.0,-126.0,8990.0,0.016838197,0.33547187,0.01911895,0.19721578,0.016813789,0.37939343,-11.5,8241.5,676.0,18318.0,-25.0,12283.0,-1.0,9115.0,0.020524208,0.33915788,0.02352378,0.20162061,0.018297026,0.38087666,-75.0,8178.0,598.0,18240.0,-189.0,12119.0,-115.0,9001.0,0.31863368,0.17809683,0.36257964,8253.0,17642.0,12308.0,9116.0,1,-6.985434396606018,-59.02376082730896,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0_0,-0.007226064,0.32558227,-0.009596588,0.19890392,-0.011021084,0.3613099,83.0,8211.0,-270.0,17501.0,55.0,11694.0,8.0,8904.0,-0.0095455,0.32326284,-0.0151183745,0.19338213,-0.0058960975,0.36643487,300.0,8428.0,406.0,18177.0,647.0,12286.0,400.0,9296.0,-0.029822573,0.30298576,-0.029167714,0.1793328,-0.021434791,0.35089618,-34.0,8094.0,-926.0,16845.0,83.0,11722.0,115.0,9011.0,0.004736989,0.33754534,0.0041075223,0.21260804,0.007513983,0.37984496,-88.0,8040.0,118.0,17889.0,-23.0,11616.0,-36.0,8860.0,0.33280835,0.2085005,0.37233096,8128.0,17771.0,11639.0,8896.0,0,-7.578322484124902,-59.59293339132709,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_0,0.0011129965,0.3488389,0.0059584472,0.21280245,-0.002834192,0.39457813,-140.5,8056.5,-451.0,18558.0,-447.5,12045.5,-241.0,8959.0,-0.00910735,0.33861855,-0.010667865,0.19617614,-0.011929256,0.3854831,-52.5,8144.5,-646.5,18362.5,-153.5,12339.5,-127.5,9072.5,-0.027362937,0.32036296,-0.02131615,0.18552786,-0.033577394,0.36383495,-188.0,8009.0,-1839.0,17170.0,-697.0,11796.0,-362.0,8838.0,-0.016157577,0.33156833,-0.010974235,0.19586977,-0.018671801,0.37874055,-95.0,8102.0,-1028.5,17980.5,-402.5,12090.5,-174.0,9026.0,0.3477259,0.20684402,0.39741233,8197.0,19009.0,12493.0,9200.0,0,-3.2680260878626135,-74.67762330531892,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_0,0.0020806952,0.35871378,0.011301644,0.22099717,-5.8549066E-4,0.4030922,-4.0,8233.0,-36.5,19352.5,-320.0,12347.0,-61.0,9134.0,-0.013669196,0.34296387,-0.004279079,0.20541646,-0.014702939,0.38897476,65.0,8302.0,-517.0,18872.0,-227.0,12440.0,38.0,9233.0,0.016214807,0.37284788,0.024960833,0.23465636,0.01405922,0.41773692,-99.0,8138.0,426.0,19815.0,-384.0,12283.0,-143.0,9052.0,0.0041105477,0.36074364,0.010597942,0.22029348,0.005182198,0.40885988,-37.0,8200.0,154.0,19543.0,-180.0,12487.0,-14.0,9181.0,0.35663307,0.20969553,0.4036777,8237.0,19389.0,12667.0,9195.0,0,-8.653875373801204,-57.55312887567689,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3_0,0.024975548,0.3449527,-4.954202E-4,0.19762452,0.016596079,0.40400645,-134.5,8025.5,425.0,18906.0,297.5,12666.5,-313.0,9208.0,0.03805618,0.35803333,0.01649865,0.21461858,0.031712234,0.4191226,-212.0,7948.0,936.5,19417.5,186.5,12555.5,-342.0,9179.0,-0.02264505,0.2973321,-0.027813131,0.1703068,-0.004519257,0.38289112,-66.0,8094.0,-343.0,18138.0,490.0,12859.0,303.0,9824.0,0.027450772,0.3474279,0.009549435,0.20766938,0.016727548,0.40413794,-168.0,7992.0,352.0,18833.0,-13.0,12356.0,-400.0,9121.0,0.31997713,0.19811994,0.38741037,8160.0,18481.0,12369.0,9521.0,0,3.366391611473701,-55.30284908895749,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4_0,0.1133372,0.34451622,0.03575464,0.20135213,0.14021404,0.39789975,338.0,8113.0,5663.0,18836.0,3092.0,12522.0,957.0,9183.0,0.10077402,0.33195305,0.031561,0.19715849,0.13224798,0.38993368,343.0,8118.0,5322.5,18495.5,2973.5,12403.5,1050.5,9276.5,0.104536556,0.3357156,0.036478944,0.20207644,0.14243598,0.4001217,112.5,7887.5,5236.5,18409.5,2790.0,12220.0,929.5,9155.5,0.12780292,0.35898194,0.05154706,0.21714455,0.15092868,0.40861437,418.5,8193.5,6343.0,19516.0,3122.5,12552.5,979.5,9205.5,0.23117903,0.16559748,0.2576857,7775.0,13173.0,9430.0,8226.0,0,2.611537278228067,-57.814808117940906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5_0,0.029091084,0.30157575,0.019260734,0.13853696,0.023887886,0.36308548,-114.0,8356.0,717.5,17883.0,24.0,13531.0,-218.0,9596.0,0.03436748,0.30685213,0.042522106,0.16179833,0.027486749,0.36668435,-111.5,8358.5,872.0,18037.5,-493.5,13013.5,-247.0,9567.0,0.03600719,0.30849186,0.038262542,0.15753877,0.031994436,0.37119204,-229.0,8241.0,805.0,17970.5,-428.0,13079.0,-317.0,9497.0,0.0058893436,0.27837402,0.0016390187,0.12091524,0.011979467,0.35117707,-119.0,8351.0,225.5,17391.0,132.0,13639.0,3.0,9817.0,0.27248466,0.119276226,0.3391976,8470.0,17165.5,13507.0,9814.0,0,-13.316670687551994,-57.19550956106891,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6_0,-1.8540464E-4,0.36888185,-0.0063086906,0.22532474,0.0052462546,0.41582888,39.0,8193.0,343.0,19857.0,380.0,12554.0,162.0,9155.0,-0.007196945,0.3618703,-0.006806406,0.22482702,-0.0027932443,0.40778938,0.0,8154.0,-130.5,19383.5,93.5,12267.5,89.5,9082.5,0.0038664623,0.37293372,-0.0087527875,0.22288063,0.010340584,0.4209232,88.0,8242.0,710.0,20224.0,678.0,12852.0,244.0,9237.0,-0.011014358,0.35805288,-0.0175961,0.21403733,-0.0101999035,0.40038273,-7.0,8147.0,-487.0,19027.0,144.0,12318.0,1.0,8994.0,0.36906725,0.23163342,0.41058263,8154.0,19514.0,12174.0,8993.0,0,-5.702640170883341,-66.6407557844152,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7_0,-0.007730667,0.36742443,-0.01463686,0.21442631,-0.0046760673,0.43542373,171.5,8251.0,197.0,20978.0,535.0,13570.0,262.0,9704.5,-0.027401295,0.3477538,-0.014056436,0.21500672,-0.020351779,0.419748,37.5,8117.0,-920.5,19860.5,-203.5,12831.5,169.0,9611.5,-0.015720772,0.35943434,-0.018892623,0.21017054,-0.01981521,0.42028457,-114.5,7965.0,-1267.0,19514.0,-299.0,12736.0,-247.5,9195.0,-0.04313814,0.33201694,-0.03485151,0.19421166,-0.04441989,0.3956799,-120.0,7959.5,-2398.5,18382.5,-631.5,12403.5,-224.0,9218.5,0.3751551,0.22906317,0.44009978,8079.5,20781.0,13035.0,9442.5,0,3.1604977483535066,-55.15085414288446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8_0,0.01389972,0.3637793,0.0112099685,0.22008784,0.014371476,0.41093537,34.0,8147.5,737.5,19515.0,186.0,12474.5,60.5,9104.0,0.008756199,0.35863578,0.005027051,0.21390492,0.009633565,0.40619746,11.5,8125.0,463.5,19241.0,171.5,12460.0,39.5,9083.0,0.01725833,0.3671379,0.026260091,0.23513797,0.024002058,0.42056596,189.5,8303.0,1578.5,20356.0,317.0,12605.5,379.5,9423.0,-0.007151875,0.34272772,-0.009632698,0.19924517,-0.004793152,0.39177075,79.5,8193.0,-30.0,18747.5,229.5,12518.0,133.5,9177.0,0.3498796,0.20887788,0.39656392,8113.5,18777.5,12288.5,9043.5,0,-3.114953163448647,-60.89162779757868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9_0,-0.009025038,0.33929685,-0.006649414,0.20011169,-0.016727328,0.38405,112.0,8129.0,-475.0,18266.0,-144.5,12174.5,-47.0,9011.0,-0.028002257,0.32031962,-0.026064161,0.18069695,-0.028952332,0.371825,268.0,8285.0,-648.0,18093.0,236.0,12555.0,256.0,9314.0,-0.0015415921,0.3467803,-0.002644364,0.20411675,0.005083705,0.40586105,265.0,8282.0,856.0,19597.0,634.0,12953.0,447.0,9505.0,-0.014450204,0.3338717,-0.014660333,0.19210078,-0.018344957,0.38243237,100.0,8117.0,-571.0,18170.0,-5.0,12314.0,16.0,9074.0,0.34832188,0.2067611,0.40077734,8017.0,18741.0,12319.0,9058.0,0,0.25076471156196445,-71.8379588606887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10_0,-0.008738128,0.32975832,0.003474909,0.20557125,-0.0057800985,0.38736627,10.0,8103.0,-229.0,18350.0,-240.0,12092.0,67.0,9249.0,0.005433231,0.34392968,0.009552605,0.21164894,-0.0077120066,0.38543436,46.0,8139.0,-231.0,18348.0,-394.0,11938.0,-225.0,8957.0,3.7801958E-4,0.33887446,-6.1109586E-4,0.20148525,-0.005231554,0.3879148,41.0,8134.0,-135.0,18444.0,-74.0,12258.0,-74.5,9107.5,0.0017480793,0.34024453,0.004548111,0.20664445,-0.0060594324,0.38708693,-52.5,8040.5,-382.5,18196.5,-368.0,11964.0,-224.5,8957.5,0.33849645,0.20209634,0.39314637,8093.0,18579.0,12332.0,9182.0,0,-8.706157323336962,-58.86368104367886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11_0,-0.0074424054,0.3206299,0.0014649726,0.18623297,-0.017496789,0.37166727,-92.0,8048.0,-943.0,17569.0,-685.5,12052.5,-328.0,9038.0,0.02047247,0.34854478,0.021322472,0.20609047,0.016476192,0.40564024,-68.0,8072.0,578.0,19090.0,-172.0,12566.0,-144.0,9222.0,0.009196679,0.337269,0.012697196,0.1974652,-6.770228E-4,0.388487,-109.0,8031.0,-277.0,18235.0,-517.0,12221.0,-329.0,9037.0,0.010838925,0.33891124,0.008618646,0.19338664,0.0058207507,0.39498478,15.0,8155.0,291.0,18803.0,-29.0,12709.0,-82.0,9284.0,0.3280723,0.184768,0.38916403,8140.0,18512.0,12738.0,9366.0,0,-1.995742150964135,-72.75019803171207,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12_0,-0.0066217496,0.3242894,0.004162322,0.19701862,-0.011043282,0.36313856,133.5,8141.0,-158.0,17425.0,-208.5,11689.0,51.5,8891.0,0.001477784,0.33238894,0.01542708,0.20828338,-0.0022498171,0.371932,66.0,8073.5,52.5,17635.5,-342.0,11555.5,-3.0,8836.5,-0.010843753,0.3200674,-0.0034061354,0.18945016,-0.012104776,0.36207706,156.0,8163.5,-152.5,17430.5,-19.5,11878.0,138.5,8978.0,0.01207073,0.34298187,0.017660325,0.21051662,0.0074313246,0.38161314,81.0,8088.5,488.5,18071.5,-111.5,11786.0,1.5,8841.0,0.33091116,0.1928563,0.37418184,8007.5,17583.0,11897.5,8839.5,0,-6.281245045384725,-68.66331264661031,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14_0,-0.010174861,0.33428273,-0.010428519,0.20088735,-0.011016783,0.3828076,7.5,8154.5,-463.0,18270.0,-39.5,12157.5,-18.5,9115.5,-0.036005106,0.3084525,-0.0350472,0.17626868,-0.0345928,0.35923162,92.0,8239.0,-1256.0,17477.0,42.0,12239.0,103.0,9237.0,0.010909444,0.35536703,0.012705844,0.22402172,0.014942453,0.40876687,84.0,8231.0,879.5,19612.5,236.5,12433.5,194.0,9328.0,-0.0033998825,0.34105772,0.0037288861,0.21504477,-0.0044732005,0.38935122,145.0,8292.0,133.0,18866.0,-9.0,12188.0,136.0,9270.0,0.3444576,0.21131587,0.3938244,8147.0,18733.0,12197.0,9134.0,0,-7.3120618339118755,-70.16628394847068,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15_0,0.045278184,0.2627884,0.039388016,0.14327179,0.04040133,0.31904793,-5.5,8032.0,1311.5,15558.5,93.5,11659.0,-73.5,9083.0,0.04782439,0.2653346,0.045704324,0.14958811,0.03935845,0.31800506,-58.5,7979.0,1173.0,15420.0,-158.5,11407.0,-203.5,8953.0,0.03424473,0.25175494,0.03122489,0.13510866,0.031329498,0.3099761,-100.5,7937.0,821.0,15068.0,-84.5,11481.0,-149.5,9007.0,0.0128794955,0.2303897,-0.0019514825,0.101932295,0.010723313,0.2893699,71.5,8109.0,466.0,14713.0,425.5,11991.0,46.5,9203.0,0.21751021,0.10388378,0.2786466,8037.5,14247.0,11565.5,9156.5,0,-15.061109137783692,-53.71121406855452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16_0,-0.02655158,0.3197839,-0.01855505,0.19385932,-0.02647725,0.3638656,73.0,8261.0,-961.5,17711.5,-170.5,11959.5,62.5,9128.5,-0.03467288,0.3116626,-0.023400504,0.18901387,-0.03711295,0.3532299,47.0,8235.0,-1443.0,17230.0,-378.0,11752.0,-24.0,9042.0,-0.10734389,0.2389916,-0.067338265,0.14507611,-0.06900648,0.3213364,1278.0,9466.0,-243.0,18430.0,1630.0,13760.0,2254.0,11320.0,-0.03942982,0.30690566,-0.021274095,0.19114028,-0.042393126,0.34794974,65.0,8253.0,-1612.0,17061.0,-544.5,11585.5,-18.0,9048.0,0.34633547,0.21241437,0.39034286,8188.0,18673.0,12130.0,9066.0,0,-0.4113834843625349,-72.54538214693282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17_0,-0.0074466867,0.33330867,-0.0106871,0.201,-0.006621575,0.37408948,49.5,8206.0,-170.0,18015.0,154.0,11985.0,66.5,9008.0,0.0068566813,0.34761202,-0.012531306,0.1991558,0.015469006,0.39618006,-47.5,8109.0,565.0,18750.0,691.0,12522.0,135.5,9077.0,0.0031955775,0.34395093,-0.0017534685,0.20993364,0.0031784566,0.3838895,-60.5,8096.0,0.0,18185.0,43.5,11874.5,-64.5,8877.0,0.0025352577,0.3432906,-0.0057449937,0.20594211,0.0051572,0.38586825,63.5,8220.0,364.5,18549.5,383.0,12214.0,127.0,9068.5,0.34075534,0.2116871,0.38071105,8156.5,18185.0,11831.0,8941.5,0,-7.67210659978698,-68.19681751956705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18_0,0.0030799387,0.3348211,0.0023740225,0.21087793,0.0035628655,0.38126394,104.0,8038.0,379.0,17944.0,190.0,11694.0,128.0,8942.0,0.016636532,0.34837767,0.014214202,0.2227181,0.023496065,0.40119717,-31.0,7903.0,928.0,18493.0,252.0,11756.0,123.0,8937.0,0.013365922,0.34510708,0.011829361,0.22033326,0.014831631,0.3925327,-43.0,7891.0,524.0,18089.0,53.0,11557.0,-7.0,8807.0,0.017536225,0.34927738,0.017547691,0.2260516,0.015236526,0.3929376,81.5,8015.5,827.0,18392.0,106.0,11610.0,56.0,8870.0,0.33174115,0.2085039,0.37770107,7934.0,17565.0,11504.0,8814.0,0,-13.60502989375436,-69.12819080614216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19_0,-0.0034796707,0.3632051,-0.01407635,0.20350952,-0.0025494162,0.41728768,-134.0,8093.0,-450.0,19684.0,89.0,13027.0,-135.0,9195.0,-0.021314016,0.34537074,-0.024163457,0.19342242,-0.014686053,0.40515104,53.0,8280.0,-575.0,19559.0,281.0,13219.0,187.0,9517.0,-0.02267885,0.3440059,-0.026500983,0.19108489,-0.021068817,0.39876828,-26.5,8200.5,-1055.5,19078.5,19.0,12957.0,-18.0,9312.0,-0.02021825,0.3464665,-0.02062242,0.19696346,-0.022449592,0.3973875,-84.5,8142.5,-1252.5,18881.5,-270.5,12667.5,-165.5,9164.5,0.36668476,0.21758588,0.4198371,8227.0,20134.0,12938.0,9330.0,0,1.4179457602184589,-63.086391699739494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20_0,0.0011122184,0.31101483,-0.012769111,0.18998332,0.007412767,0.3457962,416.0,8495.0,1132.5,17475.5,1062.5,11895.5,574.0,9184.0,-0.0056848014,0.30421782,-0.010678491,0.19207394,-0.003761691,0.33462173,184.0,8263.0,231.0,16574.0,400.0,11233.0,232.0,8842.0,-0.031237857,0.27866477,-0.042452633,0.1602998,-0.016500598,0.3218828,518.0,8597.0,415.5,16758.5,1295.0,12128.0,844.0,9454.0,-0.0027511467,0.30715147,-0.025344124,0.17740831,0.0154574085,0.35384083,328.5,8407.5,1272.5,17615.5,1474.0,12307.0,727.0,9337.0,0.3099026,0.20275243,0.33838344,8079.0,16343.0,10833.0,8610.0,0,4.620888905746613,-55.18723591189131,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21_0,-0.015652923,0.35332686,-0.010305985,0.2292115,-0.016213026,0.39556465,-27.0,7979.0,-792.5,18422.5,-237.0,11552.0,-54.0,8803.0,-0.029479105,0.33950067,-0.03536901,0.20414847,-0.020728134,0.39104953,202.5,8208.5,-464.0,18751.0,604.0,12393.0,389.0,9246.0,-0.018083861,0.3508959,-0.019442989,0.22007449,-0.014792377,0.3969853,195.0,8201.0,-216.0,18999.0,356.0,12145.0,272.0,9129.0,0.0032893007,0.37226906,-0.005936653,0.23358083,-1.9868695E-4,0.41157898,287.5,8293.5,680.5,19895.5,572.0,12361.0,244.0,9101.0,0.36897975,0.23951748,0.41177768,8006.0,19215.0,11789.0,8857.0,0,3.8706159804499887,-68.38627221298785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22_0,-0.011794629,0.32369354,-0.005279545,0.20088111,4.0684766E-4,0.3855024,121.0,8100.0,290.0,18263.0,324.0,12153.0,388.0,9331.0,-0.0035841935,0.331904,0.001006193,0.20716685,-0.0050217602,0.38007382,253.0,8232.0,353.0,18326.0,207.0,12036.0,249.5,9192.5,-0.0223278,0.3131604,-0.019710703,0.18644996,-0.023141045,0.3619545,143.0,8122.0,-636.0,17337.0,59.0,11888.0,125.0,9068.0,-0.004549703,0.3309385,-0.01826406,0.1878966,-0.008305284,0.3767903,71.0,8050.0,-189.0,17784.0,329.0,12158.0,-3.0,8940.0,0.3354882,0.20616066,0.38509557,7979.0,17973.0,11829.0,8943.0,0,-1.2592134495145393,-56.4611368163012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_23_0,-4.1665847E-4,0.3422054,0.0050006616,0.21436886,0.002740433,0.39802033,-95.5,7860.5,-102.0,18255.0,-191.0,11810.0,-41.5,8946.5,3.3185803E-4,0.34295392,0.0061253384,0.21549354,-0.0024350293,0.39284486,-5.0,7951.0,-117.0,18240.0,-228.5,11772.5,-64.0,8924.0,-4.2018335E-4,0.34220186,0.001167599,0.21053581,-0.007296212,0.38798368,185.5,8141.5,107.0,18464.0,40.5,12041.5,61.0,9049.0,-0.0020450014,0.34057704,0.0013465532,0.21071476,-0.0036707087,0.3916092,27.0,7983.0,-97.0,18260.0,-97.0,11904.0,-6.0,8982.0,0.34262204,0.2093682,0.3952799,7956.0,18357.0,12001.0,8988.0,0,-8.881598298325503,-58.31768501399102,"{""type"":""MultiPoint"",""coordinates"":[]}"
