system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_5341_0,0.067928135,0.26161894,0.06604469,0.18362093,0.043054834,0.29322317,-311.0,8041.0,788.0,14713.0,-847.0,10148.0,-795.0,8611.0,0.07146295,0.26515377,0.07577128,0.19334753,0.05415869,0.30432704,-353.5,7998.5,1071.5,14996.5,-858.0,10137.0,-695.5,8710.5,0.053478517,0.24716932,0.0682364,0.18581264,0.029864095,0.28003243,-360.0,7992.0,284.0,14209.0,-1239.0,9756.0,-829.0,8577.0,0.044424962,0.23811576,0.048238218,0.16581446,0.016665902,0.26683423,-39.0,8313.0,439.0,14364.0,-717.0,10278.0,-567.0,8839.0,0.19369079,0.11757624,0.25016832,8352.0,13925.0,10995.0,9406.0,1,62.568153612330946,14.901029354153595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5342_0,0.1314315,0.23471244,0.17934816,0.16873741,0.08920824,0.27263585,-1533.0,7957.0,168.5,13922.0,-4146.5,9902.0,-2549.5,8629.0,0.14230444,0.24558537,0.18409519,0.17348444,0.08807377,0.2715014,-1629.5,7860.5,-34.0,13719.5,-4385.5,9663.0,-2869.0,8309.5,0.13585302,0.23913395,0.18543439,0.17482364,0.08145586,0.2648835,-1698.5,7791.5,-347.0,13406.5,-4632.0,9416.5,-2946.5,8232.0,0.16063571,0.26391664,0.20650229,0.19589153,0.10882543,0.29225305,-1519.0,7971.0,800.5,14554.0,-4262.5,9786.0,-2702.5,8476.0,0.103280924,-0.010610747,0.18342763,9490.0,13753.5,14048.5,11178.5,1,62.79399007475859,15.213104083856717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5343_0,-0.0011804276,0.20532669,0.009191719,0.13052122,0.0024685776,0.24254228,-276.0,7973.0,-382.0,13079.0,-489.0,10059.0,-230.0,8623.0,9.64331E-4,0.20747146,0.03324751,0.15457702,-0.010636469,0.22943723,-328.0,7921.0,-823.0,12638.0,-1294.0,9254.0,-558.0,8295.0,0.02741073,0.23391786,0.047150437,0.16847993,0.019505618,0.25957933,-452.0,7797.0,-197.0,13264.0,-1109.0,9439.0,-618.0,8235.0,0.022538593,0.22904572,0.05623003,0.17755954,0.003923914,0.24399762,-15.0,8234.0,88.0,13549.0,-1085.0,9463.0,-354.0,8499.0,0.20650713,0.1213295,0.2400737,8249.0,13461.0,10548.0,8853.0,1,61.45891389950016,15.343000473940398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5344_0,0.04745959,0.30162552,0.03403111,0.21942507,0.053571355,0.33281276,60.0,8117.0,1915.0,16215.0,552.5,10379.5,196.0,8700.0,0.016973084,0.27113903,0.0049974667,0.19039142,0.017968712,0.29721013,4.0,8061.0,579.0,14879.0,292.5,10119.5,27.5,8531.5,0.03329029,0.2874562,0.018931733,0.20432569,0.039940648,0.31918204,-183.0,7874.0,957.0,15257.0,253.0,10080.0,-60.0,8444.0,0.02846191,0.28262785,0.013868615,0.19926257,0.030418055,0.30965945,1.0,8058.0,987.0,15287.0,380.0,10207.0,46.0,8550.0,0.25416595,0.18539396,0.2792414,8057.0,14300.0,9827.0,8504.0,1,62.64307310702651,15.594438921965454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5345_0,0.09273034,0.27815282,0.09687614,0.2014874,0.08110742,0.30240098,-1123.0,7961.0,616.0,14863.0,-1670.5,9878.0,-1396.0,8394.0,0.092920244,0.27834272,0.08906369,0.19367495,0.08297225,0.3042658,-970.0,8114.0,964.0,15211.0,-1273.5,10275.0,-1203.0,8587.0,0.0916555,0.27707797,0.10229238,0.20690365,0.08301556,0.30430913,-1270.0,7814.0,403.0,14650.0,-1921.5,9627.0,-1497.0,8293.0,0.083573595,0.26899606,0.11504292,0.21965419,0.05584228,0.27713585,-1139.0,7945.0,-210.0,14037.0,-2567.5,8981.0,-1704.0,8086.0,0.18542248,0.10461127,0.22129355,9084.0,14247.0,11548.5,9790.0,1,62.9376306886893,15.979546684267492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5346_0,0.0070470395,0.19484085,0.043862563,0.1196168,-0.018896375,0.22722411,-918.0,7948.0,-2033.0,12622.0,-2666.0,9925.0,-1515.5,8505.5,0.003460397,0.1912542,0.06082822,0.13658246,-0.03122218,0.2148983,-856.0,8010.0,-2260.0,12395.0,-3175.0,9416.0,-1606.0,8415.0,-0.006603558,0.18119025,0.05717903,0.13293327,-0.046862435,0.19925806,-987.5,7878.5,-2855.5,11799.5,-3560.5,9030.5,-1841.5,8179.5,0.03089611,0.21868992,0.065189295,0.14094353,0.0015792144,0.24769971,-649.0,8217.0,-1027.0,13628.0,-2330.0,10261.0,-1284.0,8737.0,0.1877938,0.07575424,0.24612048,8866.0,14655.0,12591.0,10021.0,1,61.08162148016996,14.20788928092697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5347_0,-0.052202772,0.25373787,-0.026364941,0.18169849,-1.5944197E-4,0.27971482,-2227.0,8082.5,-3963.0,14360.0,-2067.5,9944.0,-1190.5,8547.5,-0.01983471,0.28610593,0.0066005727,0.214664,0.037363883,0.31723815,-2285.0,8024.5,-2841.5,15481.5,-2002.0,10009.5,-1144.5,8593.5,-0.0172044,0.28873622,0.012131704,0.22019513,0.036599845,0.3164741,-2322.5,7987.0,-2940.0,15383.0,-2180.5,9831.0,-1248.0,8490.0,-0.03544917,0.27049145,-0.026578765,0.18148465,0.018573016,0.29844728,-2131.5,8178.0,-3187.0,15136.0,-1525.5,10486.0,-1047.0,8691.0,0.30594063,0.20806342,0.27987427,10309.5,18323.0,12011.5,9738.0,1,61.55512346642936,14.721545960386514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5348_0,0.0918612,0.22883984,0.15127812,0.1729823,0.058666043,0.26861408,-2022.0,7937.0,-1485.0,13767.0,-4897.5,9706.5,-2937.5,8639.5,0.093931116,0.23090975,0.13949442,0.1611986,0.04937352,0.25932157,-2033.0,7926.0,-1776.0,13476.0,-4869.5,9734.5,-3157.0,8420.0,0.067247726,0.20422637,0.14694457,0.16864875,0.026185084,0.23613313,-2247.0,7712.0,-2772.0,12480.0,-5726.0,8878.0,-3330.0,8247.0,0.111381166,0.2483598,0.15369464,0.17539883,0.067015015,0.27696306,-1959.5,7999.5,-1124.0,14128.0,-4692.5,9911.5,-3070.5,8506.5,0.13697864,0.02170418,0.20994803,9959.0,15252.0,14604.0,11577.0,1,62.433406319713015,14.93121274770001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5349_0,0.035536125,0.2535837,0.037193254,0.16473246,0.058505643,0.29080707,-1034.0,8216.0,106.0,14954.0,-765.0,10724.0,-628.0,8904.0,0.01816407,0.23621166,0.021485588,0.14902478,0.045763426,0.27806485,-1147.0,8103.0,-503.0,14345.0,-865.0,10624.0,-669.0,8863.0,0.05640766,0.27445525,0.07146197,0.19900116,0.076931804,0.30923325,-1396.5,7853.5,37.0,14885.0,-1545.0,9944.0,-1058.0,8474.0,0.048167694,0.26621526,0.08889882,0.21643803,0.06640267,0.29870412,-1146.0,8104.0,159.5,15007.5,-1822.0,9667.0,-835.0,8697.0,0.21804757,0.1275392,0.23230143,9250.0,14848.0,11489.0,9532.0,1,62.88966065251732,14.291971591520559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5350_0,0.031446826,0.21396841,0.05409451,0.115883395,0.01584478,0.25482026,-952.5,8763.5,-1061.0,14757.0,-2285.0,11692.0,-1380.0,9555.0,0.1279356,0.3104572,0.20663044,0.26841933,0.037421793,0.2763973,-368.5,9347.5,670.5,16488.5,-4467.0,9510.0,-2259.0,8676.0,0.026255134,0.20877673,0.08351559,0.14530449,-0.019866357,0.21910913,-1494.0,8222.0,-2982.0,12836.0,-4398.0,9579.0,-2533.0,8402.0,0.060856745,0.24337833,0.13285053,0.19463941,0.01341807,0.25239354,-1029.0,8687.0,-1265.5,14552.5,-4166.5,9810.5,-2079.5,8855.5,0.18252158,0.06178889,0.23897548,9716.0,15818.0,13977.0,10935.0,1,61.72921696849172,14.387103180108817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5351_0,0.093121424,0.2412635,0.124269664,0.15332317,0.0666284,0.29695857,-1429.5,8414.0,-213.0,15522.0,-3451.5,11395.0,-2186.5,9488.0,0.17343439,0.32157645,0.20548284,0.23453635,0.11234347,0.34267363,-1093.5,8750.0,2138.0,17873.0,-3764.5,11082.0,-2499.5,9175.0,0.09168827,0.23983033,0.1155084,0.14456192,0.050798528,0.28112867,-1232.5,8611.0,-389.0,15346.0,-3377.0,11469.5,-2265.5,9409.0,0.13421494,0.282357,0.2059605,0.235014,0.03384122,0.2641714,-672.5,9171.0,21.0,15756.0,-5087.0,9759.5,-2857.0,8817.5,0.14814207,0.029053513,0.23033015,9843.5,15735.0,14846.5,11674.5,1,62.28410631949235,15.812729536006497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5352_0,0.010247259,0.2289611,0.019825986,0.14057396,0.024014056,0.2726326,-490.5,8382.0,-78.5,14665.5,-516.5,11050.5,-251.0,9201.0,0.06439193,0.28310576,0.09120844,0.21195641,0.05955755,0.3081761,-622.5,8250.0,856.0,15600.0,-1423.5,10143.5,-736.0,8716.0,0.053432874,0.2721467,0.08619516,0.20694314,0.034434807,0.28305337,-635.5,8237.0,-3.0,14741.0,-1881.0,9686.0,-1018.0,8434.0,0.051793095,0.27050692,0.06961618,0.19036415,0.028549148,0.2771677,-496.5,8376.0,55.5,14799.5,-1501.0,10066.0,-954.5,8497.5,0.21871383,0.120747976,0.24861854,8872.5,14744.0,11567.0,9452.0,1,62.145855597266355,14.672767440458824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5353_0,0.029653255,0.24374187,0.043112483,0.16312446,0.030760475,0.29054993,-637.0,8153.0,-129.0,14831.0,-1083.0,10671.0,-666.0,9018.0,0.038662374,0.252751,0.06268303,0.18269502,0.014055348,0.2738448,-402.0,8388.0,-245.5,14714.5,-1585.5,10168.5,-907.0,8777.0,0.02647535,0.24056397,0.046778236,0.16679022,-0.0075463797,0.2522431,-331.0,8459.0,-794.0,14166.0,-1638.0,10116.0,-1012.0,8672.0,0.06576329,0.2798519,0.08208222,0.2020942,0.025301268,0.28509074,-232.0,8558.0,423.5,15383.5,-1543.0,10211.0,-1028.0,8656.0,0.21408862,0.12001198,0.25978947,8790.0,14960.0,11754.0,9684.0,1,61.722210109275586,15.714364012395409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5354_0,0.09138358,0.26997215,0.10703617,0.16241829,0.090991646,0.3172612,-1576.0,8503.0,431.5,16405.5,-2476.5,11821.0,-1702.5,9430.5,0.12048504,0.2990736,0.1708747,0.22625683,0.10165829,0.32792783,-1811.0,8268.0,362.5,16336.5,-3989.5,10308.0,-2318.5,8814.5,0.10952851,0.28811708,0.15500206,0.21038418,0.0913975,0.31766704,-1840.0,8239.0,-63.5,15910.5,-3918.0,10379.5,-2340.0,8793.0,0.09158548,0.27017403,0.14578317,0.2011653,0.07749623,0.30376577,-1602.0,8477.0,-100.0,15874.0,-3740.5,10557.0,-2012.0,9121.0,0.17858855,0.055382125,0.22626953,10079.0,15974.0,14297.5,11133.0,1,61.96125180637979,14.874079895630008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5355_0,0.05027872,0.28513348,0.065135196,0.19904584,0.02456024,0.31811538,-1008.0,7931.0,-1037.0,15331.0,-2261.0,10241.0,-1614.0,8528.0,0.040539972,0.27539474,0.079614826,0.21352546,0.009363282,0.30291843,-1009.0,7930.0,-1546.0,14822.0,-2896.0,9606.0,-1721.0,8421.0,0.024577424,0.2594322,0.059469447,0.19338009,-0.0010144557,0.2925407,-1114.5,7824.5,-2072.5,14295.5,-2839.5,9662.5,-1736.0,8406.0,0.03520267,0.27005744,0.04964525,0.18355589,2.8462734E-4,0.29383978,-642.5,8296.5,-1167.0,15201.0,-2016.0,10486.0,-1405.5,8736.5,0.23485477,0.13391064,0.29355514,8939.0,16368.0,12502.0,10142.0,1,62.600762457144484,15.03011726048157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5356_0,0.18078731,0.28742915,0.24818064,0.22258607,0.12453179,0.30981407,-2853.0,7869.5,-665.0,14934.5,-6922.5,9496.5,-4327.0,8266.0,0.17094824,0.27759007,0.24274752,0.21715294,0.117698856,0.30298114,-2884.0,7838.5,-946.5,14653.0,-6994.5,9424.5,-4307.5,8285.5,0.17543092,0.28207275,0.25351432,0.22791974,0.11957881,0.30486107,-2979.0,7743.5,-1064.0,14535.5,-7279.5,9139.5,-4453.5,8139.5,0.16083956,0.2674814,0.23487304,0.20927845,0.11659618,0.30187845,-2825.0,7897.5,-872.0,14727.5,-6789.0,9630.0,-4081.5,8511.5,0.10664184,-0.025594579,0.18528228,10722.5,15599.5,16419.0,12593.0,1,62.369805597597356,15.118780979024166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5357_0,0.042326335,0.2521762,0.0634575,0.17589745,0.044542737,0.2814145,-479.0,7986.0,521.0,14241.0,-966.0,9980.5,-455.5,8505.0,0.04059117,0.25044104,0.07903734,0.19147728,0.034275994,0.27114776,-641.5,7823.5,-75.5,13644.5,-1687.5,9259.0,-781.5,8179.0,0.026486184,0.23633605,0.06500545,0.1774454,0.033529855,0.27040163,-508.0,7957.0,135.0,13855.0,-1267.5,9679.0,-402.5,8558.0,0.064465225,0.2743151,0.10001102,0.21245097,0.039196957,0.27606872,-311.0,8154.0,653.0,14373.0,-1610.5,9336.0,-775.5,8185.0,0.20984986,0.112439945,0.23687176,8465.0,13720.0,10946.5,8960.5,1,61.04389223823694,15.86069957217848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5358_0,0.03372566,0.21654813,0.06931684,0.14505887,0.023504985,0.24849793,-1614.0,8005.0,-1905.0,13299.0,-3133.5,9929.5,-1939.5,8564.5,0.043278098,0.22610056,0.0702525,0.14599453,0.032508794,0.25750175,-1639.0,7980.0,-1689.0,13515.0,-2991.5,10071.5,-1973.5,8530.5,0.037966534,0.220789,0.106101006,0.18184304,0.024862457,0.24985541,-1837.0,7782.0,-2238.0,12966.0,-4087.0,8976.0,-2228.0,8276.0,0.03634087,0.21916334,0.08527202,0.16101405,0.01294269,0.23793565,-1774.5,7844.5,-2461.0,12743.0,-3854.5,9208.5,-2342.5,8161.5,0.18282247,0.07574203,0.22499295,9619.0,15204.0,13063.0,10504.0,1,62.13291985717503,14.26259668172985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5359_0,0.09652419,0.2553924,0.13445255,0.17926362,0.06284599,0.289846,-1345.0,7931.0,-319.0,14405.0,-3435.5,10025.5,-2143.0,8544.0,0.10245087,0.26131907,0.15298834,0.19779941,0.05662812,0.2836281,-1378.0,7898.0,-572.0,14152.0,-3983.0,9478.0,-2399.0,8288.0,0.11162504,0.27049324,0.15125602,0.1960671,0.06943561,0.2964356,-1420.0,7856.0,-248.0,14476.0,-3731.0,9730.0,-2375.0,8312.0,0.10490425,0.26377246,0.13773115,0.18254222,0.067473285,0.2944733,-1224.0,8052.0,49.5,14773.5,-3248.5,10212.5,-2080.5,8606.5,0.15886821,0.04481107,0.227,9276.0,14724.0,13461.0,10687.0,1,62.46143375657754,15.355666719446484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5360_0,0.043959733,0.2355793,0.08808801,0.14639679,0.025646724,0.27302742,-1811.0,8587.0,-2196.5,15037.0,-4138.0,11196.5,-2388.0,9303.0,0.03984374,0.2314633,0.07706577,0.13537455,0.027485233,0.27486593,-2014.0,8384.0,-2493.5,14740.0,-4109.5,11225.0,-2492.0,9199.0,0.043919142,0.2355387,0.08391673,0.1422255,0.01974258,0.26712328,-2105.5,8292.5,-2896.0,14337.5,-4567.5,10767.0,-2820.0,8871.0,0.033350136,0.2249697,0.0857667,0.14407547,0.0065173036,0.25389802,-1378.0,9020.0,-2074.5,15159.0,-3993.5,11341.0,-2100.0,9591.0,0.19161956,0.05830877,0.2473807,10398.0,17233.5,15334.5,11691.0,1,62.726616428449624,15.650224301109274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5361_0,0.03474106,0.22020294,0.05640645,0.14509405,0.01994557,0.25060084,-722.0,8107.0,-594.0,13529.0,-1721.5,10100.5,-1058.0,8646.0,0.034354024,0.2198159,0.06806185,0.15674946,0.030146338,0.2608016,-788.0,8041.0,-408.0,13715.0,-1824.0,9998.0,-932.0,8772.0,0.028667046,0.21412891,0.0659907,0.1546783,0.01785693,0.24851221,-589.5,8239.5,-434.0,13689.0,-1800.5,10021.5,-843.5,8860.5,0.05531923,0.2407811,0.063362256,0.15204985,0.04037526,0.27103055,-666.0,8163.0,110.0,14233.0,-1346.0,10476.0,-995.0,8709.0,0.18546186,0.088687606,0.23065528,8829.0,14123.0,11822.0,9704.0,1,61.44813411609072,15.506044698008091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5362_0,-0.008643417,0.22101228,-3.3390053E-4,0.13359928,-0.005511955,0.27445808,-398.5,8250.5,-882.5,14492.5,-666.5,11076.5,-386.0,9246.0,0.029135821,0.2587915,0.044291764,0.17822495,0.0100106,0.28998062,-310.0,8339.0,-224.5,15150.5,-1176.0,10567.0,-711.0,8921.0,0.035305835,0.26496154,0.03780578,0.17173897,0.0072617615,0.2872318,-228.0,8421.0,-167.0,15208.0,-993.0,10750.0,-795.0,8837.0,0.01875142,0.24840711,0.025401356,0.15933454,0.006657976,0.286628,-284.0,8365.0,-288.0,15087.0,-803.0,10940.0,-549.0,9083.0,0.2296557,0.13393319,0.27997002,8649.0,15375.0,11743.0,9632.0,1,61.645943141653845,15.280208235580444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5363_0,0.115000196,0.22379532,0.14132322,0.121769816,0.07052801,0.26930013,-2584.0,8509.0,-1816.0,14781.0,-5687.0,11572.0,-3965.0,9375.0,0.13526587,0.24406101,0.21755473,0.19800133,0.07626953,0.27504164,-2607.0,8486.0,-1672.0,14925.0,-7267.5,9991.5,-4271.0,9069.0,0.18225627,0.29105142,0.23620515,0.21665175,0.10938056,0.30815268,-2827.5,8265.5,-968.5,15628.5,-7196.5,10062.5,-4758.0,8582.0,0.1519713,0.26076642,0.20141166,0.18185826,0.08032998,0.2791021,-2406.0,8687.0,-1183.5,15413.5,-6589.0,10670.0,-4302.5,9037.5,0.108795136,-0.019553402,0.19877212,11093.0,16597.0,17259.0,13340.0,1,61.77314458588517,14.90129884873883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5364_0,0.018646719,0.27606705,0.046534806,0.19162504,0.0074718883,0.31226468,-771.0,8128.0,-1193.0,15509.0,-1948.5,10521.0,-1065.0,8798.5,0.022599695,0.28002003,0.05781229,0.20290253,0.005357594,0.31015038,-825.0,8074.0,-1368.0,15334.0,-2308.5,10161.0,-1238.5,8625.0,0.02687857,0.2842989,0.056716867,0.20180711,0.0037879355,0.30858073,-817.0,8082.0,-1406.0,15296.0,-2310.5,10159.0,-1339.5,8524.0,0.049405787,0.3068261,0.066123635,0.21121387,0.02574685,0.33053964,-432.0,8467.0,126.0,16828.0,-1510.5,10959.0,-937.5,8926.0,0.25742033,0.14509024,0.3047928,8899.0,16702.0,12469.5,9863.5,1,62.911489713921426,15.714094517810173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5365_0,0.052573405,0.2457508,0.047137477,0.15233667,0.041586038,0.2887361,-713.5,8070.0,71.5,14622.0,-1024.5,10756.0,-986.0,8853.0,0.0574453,0.2506227,0.07320893,0.17840813,0.041833233,0.28898332,-751.5,8032.0,10.5,14561.0,-1628.5,10152.0,-1114.0,8725.0,0.06125497,0.25443235,0.068481475,0.17368066,0.041582312,0.28873238,-602.5,8181.0,272.5,14823.0,-1344.5,10436.0,-1029.0,8810.0,0.09251328,0.28569067,0.095248476,0.20044766,0.061914813,0.3090649,-574.5,8209.0,1002.5,15553.0,-1421.5,10359.0,-1198.0,8641.0,0.19317739,0.105199195,0.24715008,8783.5,14550.5,11780.5,9839.0,1,61.476161552955254,15.484215636603988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5366_0,0.11969262,0.29657727,0.13961916,0.1943664,0.08522362,0.3266177,-1234.0,8523.0,824.5,16791.0,-2983.0,11326.0,-2057.5,9109.5,0.09341221,0.27029687,0.1173446,0.17209184,0.06458878,0.30598283,-1184.5,8572.5,165.0,16131.5,-2914.5,11394.5,-1900.5,9266.5,0.066888794,0.24377346,0.11692124,0.17166847,0.023855401,0.26524946,-1289.0,8468.0,-1384.5,14582.0,-4000.0,10309.0,-2301.0,8866.0,0.083534904,0.26041958,0.13601638,0.19076362,0.0447003,0.28609437,-969.0,8788.0,-135.0,15831.5,-3550.0,10759.0,-1877.5,9289.5,0.17688467,0.05474724,0.24139406,9757.0,15966.5,14309.0,11167.0,1,61.8410572213646,14.094432060542676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5367_0,0.07345822,0.28274667,0.05833378,0.17679818,0.056475047,0.3252698,-472.0,8284.0,1077.5,16271.0,-593.0,11382.0,-836.5,9098.0,0.0853395,0.29462793,0.09489565,0.21336006,0.056768212,0.32556298,-669.5,8086.5,700.0,15893.5,-1671.0,10304.0,-1275.0,8659.5,0.043379206,0.25266764,0.066631116,0.18509552,0.024835419,0.29363018,-871.5,7884.5,-754.0,14439.5,-2046.0,9929.0,-1320.0,8614.5,-0.017113999,0.19217445,-0.02176761,0.09669679,-0.03451338,0.23428138,317.0,9073.0,-568.5,14625.0,71.0,12046.0,-24.5,9910.0,0.20928845,0.118464395,0.26879475,8756.0,15193.5,11975.0,9934.5,1,62.53985668088118,14.880278271090432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5368_0,-0.01880536,0.21462654,0.0058126226,0.1579777,-0.026391929,0.24115957,-335.5,7859.5,-1327.0,12855.0,-1088.5,9347.5,-502.0,8312.0,-0.006674964,0.22675693,0.020846087,0.17301117,-0.024856502,0.242695,-355.0,7840.0,-1317.0,12865.0,-1366.0,9070.0,-705.0,8109.0,-0.033266354,0.20016554,-0.012774785,0.1393903,-0.042269405,0.2252821,-402.5,7792.5,-1857.5,12324.5,-1127.0,9309.0,-600.5,8213.5,0.005720932,0.23915283,0.0261754,0.17834048,-0.0057777464,0.26177377,-279.0,7916.0,-652.0,13530.0,-1001.5,9434.5,-506.5,8307.5,0.2334319,0.15216509,0.2675515,8195.0,14182.0,10436.0,8814.0,1,62.205683395188714,15.737271052140457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5369_0,0.1586586,0.22910196,0.11131332,0.16419627,0.05942832,0.25104603,-2443.0,7876.0,-2055.0,13156.0,-4238.0,9445.0,-4957.5,8251.5,0.14624105,0.21668442,0.10571994,0.1586029,0.04578387,0.23740157,-2571.0,7748.0,-2639.0,12572.0,-4553.0,9130.0,-5115.0,8094.0,0.13849595,0.2089393,0.101226635,0.15410958,0.03746066,0.22907837,-2498.0,7821.0,-2742.0,12469.0,-4544.0,9139.0,-5050.0,8159.0,0.16174342,0.23218676,0.11735164,0.17023459,0.07049719,0.2621149,-2481.0,7838.0,-1804.5,13406.5,-4177.0,9506.0,-4855.0,8354.0,0.07044335,0.05288295,0.1916177,10319.0,15211.0,13683.0,13209.0,1,61.179987003781044,15.860160583008007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5370_0,0.094633915,0.22443946,0.10037646,0.097063646,0.080619395,0.28837684,-1756.0,9049.0,-89.0,16383.0,-3097.5,13484.0,-2310.0,10377.0,0.117927775,0.24773332,0.13972436,0.13641155,0.09114206,0.2988995,-2077.0,8728.0,-302.0,16170.0,-4293.5,12288.0,-2938.0,9749.0,0.17032012,0.30012566,0.2265303,0.22321749,0.12479524,0.3325527,-2255.0,8550.0,598.0,17070.0,-5741.5,10840.0,-3498.0,9189.0,0.118911,0.24871655,0.13852847,0.13521565,0.084870316,0.29262778,-1421.0,9384.0,676.0,17148.0,-3518.5,13063.0,-2370.0,10317.0,0.12980555,-0.003312811,0.20775746,10805.0,16472.0,16581.5,12687.0,1,62.28491480324806,15.060300654027985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5371_0,0.020415634,0.22423567,0.00992549,0.15510741,0.009942685,0.24043123,-52.5,8067.0,190.5,13174.0,-55.5,9636.0,-239.0,8348.0,0.0013972765,0.2052173,-0.009692839,0.13548908,-0.0010416567,0.2294469,-185.5,7934.0,-324.5,12659.0,-53.5,9638.0,-239.0,8348.0,-0.005283268,0.19853677,-0.00588155,0.13930036,-0.0062763253,0.22421223,-333.5,7786.0,-697.0,12286.5,-409.5,9282.0,-371.0,8216.0,0.010455699,0.21427573,0.006271647,0.15145357,0.0035660865,0.23405464,-31.5,8088.0,47.5,13031.0,-88.5,9603.0,-155.0,8432.0,0.20382003,0.14518192,0.23048855,8119.5,12983.5,9691.5,8587.0,1,62.83064133835067,15.579347225192246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5372_0,0.034505486,0.22176473,0.06531917,0.14198221,0.008759479,0.24812302,-484.0,8312.0,-534.0,13798.0,-1924.0,10367.0,-1022.0,8789.0,0.006242688,0.19350193,0.051836666,0.1284997,-0.004863449,0.2345001,-573.0,8223.0,-1071.0,13261.0,-2050.0,10241.0,-850.0,8961.0,0.05986301,0.24712226,0.08886386,0.1655269,0.04327003,0.28263357,-646.0,8150.0,240.0,14572.0,-1858.0,10433.0,-1014.0,8797.0,0.082024775,0.26928404,0.12122201,0.19788505,0.03409817,0.2734617,-297.5,8498.5,564.0,14896.0,-2316.5,9974.5,-1235.5,8575.5,0.18725924,0.07666303,0.23936354,8796.0,14332.0,12291.0,9811.0,1,61.362973827156196,15.956370149937207,"{""type"":""MultiPoint"",""coordinates"":[]}"
